Date_Time,Ambient_Temp
Sat Jan 18 2025 02:25:42 GMT+0530 (India Standard Time),24.700000762939453
Sat Jan 18 2025 02:30:42 GMT+0530 (India Standard Time),24.5
Sat Jan 18 2025 02:32:42 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 18 2025 02:34:42 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 18 2025 02:35:42 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 18 2025 02:39:42 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 18 2025 02:40:42 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 02:42:42 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 18 2025 02:43:43 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 02:45:42 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 18 2025 02:49:42 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 18 2025 02:51:42 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 18 2025 02:52:42 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 18 2025 02:53:42 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 18 2025 02:57:43 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 02:59:41 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 18 2025 03:05:43 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 18 2025 03:10:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 03:11:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 03:12:42 GMT+0530 (India Standard Time),23
Fri Jan 17 2025 21:41:42 GMT+0530 (India Standard Time),31.700000762939453
Fri Jan 17 2025 21:49:43 GMT+0530 (India Standard Time),30.600000381469727
Fri Jan 17 2025 21:57:42 GMT+0530 (India Standard Time),31.399999618530273
Fri Jan 17 2025 21:59:43 GMT+0530 (India Standard Time),31.399999618530273
Fri Jan 17 2025 22:02:43 GMT+0530 (India Standard Time),31.5
Fri Jan 17 2025 22:07:42 GMT+0530 (India Standard Time),31.700000762939453
Fri Jan 17 2025 23:15:44 GMT+0530 (India Standard Time),29.200000762939453
Sat Jan 18 2025 01:42:41 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 18 2025 01:50:42 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 18 2025 03:16:43 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 03:17:44 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 03:18:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 03:19:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 03:20:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 03:22:42 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 03:25:42 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 03:26:42 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 03:28:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 03:29:42 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 03:30:42 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 03:31:41 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 03:33:43 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 18 2025 03:35:42 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 18 2025 03:39:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 03:40:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 03:41:43 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 03:42:41 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 03:46:43 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 03:48:43 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 03:49:43 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 03:50:42 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 03:51:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 03:52:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 03:53:43 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 03:54:42 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 03:55:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 03:57:43 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 03:58:41 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 03:59:43 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:00:42 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 04:03:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 04:08:42 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 04:09:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:11:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:13:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:16:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:22:43 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:24:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:25:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 04:28:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 04:32:43 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 04:35:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 04:36:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 04:37:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 04:38:43 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 04:40:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 04:41:43 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 04:46:43 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 04:49:43 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 04:50:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 04:53:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 04:55:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 04:56:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 04:59:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:00:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 00:02:42 GMT+0530 (India Standard Time),27
Sat Jan 18 2025 00:30:41 GMT+0530 (India Standard Time),26.600000381469727
Sat Jan 18 2025 00:59:43 GMT+0530 (India Standard Time),26.100000381469727
Sat Jan 18 2025 01:00:42 GMT+0530 (India Standard Time),26.100000381469727
Sat Jan 18 2025 01:02:43 GMT+0530 (India Standard Time),26.100000381469727
Sat Jan 18 2025 01:08:42 GMT+0530 (India Standard Time),25.899999618530273
Sat Jan 18 2025 01:31:42 GMT+0530 (India Standard Time),25.600000381469727
Sat Jan 18 2025 01:49:42 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 18 2025 01:56:42 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 18 2025 02:16:42 GMT+0530 (India Standard Time),25
Sat Jan 18 2025 02:31:42 GMT+0530 (India Standard Time),24.5
Sat Jan 18 2025 02:36:42 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 18 2025 02:47:43 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 02:50:43 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 18 2025 02:54:43 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 02:55:42 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 02:56:42 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 03:01:42 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 18 2025 03:02:42 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 03:03:43 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 03:08:43 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 03:13:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 03:14:43 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 03:37:43 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 03:43:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 03:45:42 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 03:47:41 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 03:56:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 04:10:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:21:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:29:43 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 04:33:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 04:45:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 04:47:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 04:48:41 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 04:58:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 05:01:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 05:02:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 05:04:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 05:05:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 05:06:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 05:10:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:11:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:12:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:13:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:14:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:16:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:17:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:19:43 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 05:20:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 05:21:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:22:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:24:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:25:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:26:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:29:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:32:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:33:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:34:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:35:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:36:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 05:37:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:38:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:39:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 05:40:43 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 00:03:42 GMT+0530 (India Standard Time),27
Sat Jan 18 2025 00:06:42 GMT+0530 (India Standard Time),26.899999618530273
Sat Jan 18 2025 00:09:42 GMT+0530 (India Standard Time),26.899999618530273
Sat Jan 18 2025 00:11:42 GMT+0530 (India Standard Time),26.799999237060547
Sat Jan 18 2025 00:13:43 GMT+0530 (India Standard Time),26.799999237060547
Sat Jan 18 2025 00:20:42 GMT+0530 (India Standard Time),26.600000381469727
Sat Jan 18 2025 00:31:43 GMT+0530 (India Standard Time),26.600000381469727
Sat Jan 18 2025 00:33:43 GMT+0530 (India Standard Time),26.5
Sat Jan 18 2025 00:37:42 GMT+0530 (India Standard Time),26.5
Sat Jan 18 2025 00:38:42 GMT+0530 (India Standard Time),26.399999618530273
Sat Jan 18 2025 00:41:42 GMT+0530 (India Standard Time),26.299999237060547
Sat Jan 18 2025 00:44:42 GMT+0530 (India Standard Time),26.299999237060547
Sat Jan 18 2025 00:53:42 GMT+0530 (India Standard Time),26.200000762939453
Sat Jan 18 2025 00:57:42 GMT+0530 (India Standard Time),26.100000381469727
Sat Jan 18 2025 01:04:42 GMT+0530 (India Standard Time),26
Sat Jan 18 2025 01:05:42 GMT+0530 (India Standard Time),26
Sat Jan 18 2025 01:13:43 GMT+0530 (India Standard Time),25.700000762939453
Sat Jan 18 2025 01:17:42 GMT+0530 (India Standard Time),25.700000762939453
Sat Jan 18 2025 01:18:42 GMT+0530 (India Standard Time),25.700000762939453
Sat Jan 18 2025 01:25:43 GMT+0530 (India Standard Time),25.600000381469727
Sat Jan 18 2025 01:30:43 GMT+0530 (India Standard Time),25.600000381469727
Sat Jan 18 2025 01:32:42 GMT+0530 (India Standard Time),25.600000381469727
Sat Jan 18 2025 01:46:42 GMT+0530 (India Standard Time),25.200000762939453
Sat Jan 18 2025 02:06:42 GMT+0530 (India Standard Time),25.200000762939453
Sat Jan 18 2025 02:10:42 GMT+0530 (India Standard Time),25.100000381469727
Sat Jan 18 2025 02:21:42 GMT+0530 (India Standard Time),24.799999237060547
Sat Jan 18 2025 02:27:42 GMT+0530 (India Standard Time),24.600000381469727
Sat Jan 18 2025 02:29:42 GMT+0530 (India Standard Time),24.600000381469727
Sat Jan 18 2025 02:37:43 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 18 2025 02:46:43 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 18 2025 02:48:42 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 18 2025 03:00:43 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 18 2025 03:07:42 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 18 2025 03:09:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 03:15:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 03:21:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 03:27:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 03:32:42 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 03:34:41 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 18 2025 04:01:41 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 04:04:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 04:15:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:17:42 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 04:23:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:27:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:30:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 04:34:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 04:43:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 04:51:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 04:57:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:03:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 05:07:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 05:08:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:18:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:27:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:30:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:41:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 05:42:43 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 05:44:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 05:48:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 05:50:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 05:51:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 05:57:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 05:59:41 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 06:00:42 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 18 2025 00:15:42 GMT+0530 (India Standard Time),26.700000762939453
Sat Jan 18 2025 00:19:42 GMT+0530 (India Standard Time),26.600000381469727
Sat Jan 18 2025 00:34:42 GMT+0530 (India Standard Time),26.5
Sat Jan 18 2025 00:40:42 GMT+0530 (India Standard Time),26.399999618530273
Sat Jan 18 2025 00:45:43 GMT+0530 (India Standard Time),26.299999237060547
Sat Jan 18 2025 00:49:42 GMT+0530 (India Standard Time),26.200000762939453
Sat Jan 18 2025 00:52:43 GMT+0530 (India Standard Time),26.200000762939453
Sat Jan 18 2025 01:20:42 GMT+0530 (India Standard Time),25.600000381469727
Sat Jan 18 2025 01:35:42 GMT+0530 (India Standard Time),25.600000381469727
Sat Jan 18 2025 01:36:42 GMT+0530 (India Standard Time),25.5
Sat Jan 18 2025 01:39:41 GMT+0530 (India Standard Time),25.399999618530273
Sat Jan 18 2025 01:43:43 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 18 2025 01:44:42 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 18 2025 02:07:42 GMT+0530 (India Standard Time),25.100000381469727
Sat Jan 18 2025 02:18:43 GMT+0530 (India Standard Time),24.899999618530273
Sat Jan 18 2025 02:24:42 GMT+0530 (India Standard Time),24.700000762939453
Sat Jan 18 2025 02:26:43 GMT+0530 (India Standard Time),24.700000762939453
Sat Jan 18 2025 02:38:42 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 18 2025 03:04:42 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 03:06:42 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 18 2025 05:49:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 05:56:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 06:01:42 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 18 2025 06:02:41 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 18 2025 06:04:42 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 18 2025 06:05:42 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 18 2025 06:06:43 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 18 2025 06:09:43 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:10:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:12:41 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:13:43 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:16:43 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:18:42 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:20:42 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:21:42 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:24:41 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:25:43 GMT+0530 (India Standard Time),21.700000762939453
Sat Jan 18 2025 06:27:42 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:28:43 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:29:41 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:30:42 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:32:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:35:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:38:43 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:40:41 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:42:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:44:41 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:45:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:46:43 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:47:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:49:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:50:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:52:41 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:53:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:55:41 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:58:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:59:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 07:00:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 07:01:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 07:02:41 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 07:03:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 07:04:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 07:05:42 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 18 2025 07:06:42 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 18 2025 07:07:41 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 18 2025 01:37:43 GMT+0530 (India Standard Time),25.5
Sat Jan 18 2025 01:40:43 GMT+0530 (India Standard Time),25.399999618530273
Sat Jan 18 2025 01:48:43 GMT+0530 (India Standard Time),25.200000762939453
Sat Jan 18 2025 01:57:42 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 18 2025 01:59:42 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 18 2025 02:00:42 GMT+0530 (India Standard Time),25.399999618530273
Sat Jan 18 2025 02:03:42 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 18 2025 02:05:43 GMT+0530 (India Standard Time),25.200000762939453
Sat Jan 18 2025 02:08:41 GMT+0530 (India Standard Time),25.100000381469727
Sat Jan 18 2025 02:12:43 GMT+0530 (India Standard Time),25.100000381469727
Sat Jan 18 2025 02:13:42 GMT+0530 (India Standard Time),25.100000381469727
Sat Jan 18 2025 02:19:42 GMT+0530 (India Standard Time),24.899999618530273
Sat Jan 18 2025 02:28:42 GMT+0530 (India Standard Time),24.600000381469727
Sat Jan 18 2025 02:33:42 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 18 2025 02:41:42 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 02:44:43 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 18 2025 02:58:43 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 18 2025 03:23:41 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 03:24:42 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 03:36:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 03:38:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 03:44:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 04:02:43 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 04:06:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 04:07:43 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 04:12:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:18:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:20:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:31:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 04:39:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 04:42:43 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 04:44:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 04:52:43 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 05:15:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:23:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:31:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:43:43 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 05:45:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 05:46:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 05:53:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 06:07:41 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 18 2025 06:22:42 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:23:42 GMT+0530 (India Standard Time),21.700000762939453
Sat Jan 18 2025 06:34:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:54:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:56:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:57:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 07:08:42 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 18 2025 07:10:43 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 18 2025 07:11:42 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 18 2025 07:13:42 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 18 2025 07:15:41 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 18 2025 07:16:42 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 18 2025 07:17:43 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 07:18:41 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 07:21:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 07:22:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 07:24:43 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 07:25:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 07:26:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 07:32:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 07:34:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 07:36:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:38:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:39:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 04:05:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 04:14:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:19:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 04:26:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 04:54:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 07:09:42 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 18 2025 07:40:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:44:42 GMT+0530 (India Standard Time),22.899999618530273
