Date_Time,POA1_IRR
Sat Jan 11 2025 01:15:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:16:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:17:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:18:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:19:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:20:39 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:21:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:22:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:23:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:24:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:25:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:26:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:27:38 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:28:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:29:39 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:30:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:31:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:32:39 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:33:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:34:39 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:35:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:36:39 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:37:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:38:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:39:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:40:41 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:41:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:42:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:43:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:44:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:45:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:46:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:47:41 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:48:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:49:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:50:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:51:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:52:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:53:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:54:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:55:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:56:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:57:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:58:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:59:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:00:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:01:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:02:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:03:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:04:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:05:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:06:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:07:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:08:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:09:41 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:10:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:11:37 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:12:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:13:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:14:37 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:15:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:16:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:17:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:18:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:19:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:20:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:21:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:22:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:23:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:24:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:25:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:26:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:27:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:28:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:29:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:30:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:31:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:32:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:33:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:34:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 02:35:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:36:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:37:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:38:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:39:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:40:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:41:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:42:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:43:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:44:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:45:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:46:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:47:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:48:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:49:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:50:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:51:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:52:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:53:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:54:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:55:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:56:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:57:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:58:37 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 02:59:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 03:00:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:01:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:02:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:03:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:04:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:05:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 03:06:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 03:07:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 03:08:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 03:09:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:10:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:11:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:12:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:13:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:14:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:15:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:16:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:17:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:18:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:19:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:20:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:21:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:22:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:23:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:24:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:25:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:26:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:27:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:28:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:29:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:30:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:31:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:32:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:33:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:34:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:35:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:36:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:37:38 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:38:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:39:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:40:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:41:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:42:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:43:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:44:38 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:45:38 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:46:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:47:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:48:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:49:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:50:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:51:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:52:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:53:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:54:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:55:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:56:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:57:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:58:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 03:59:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:00:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:01:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:02:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:03:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:04:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:05:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:06:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:07:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:08:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:09:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:10:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:11:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:12:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:13:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:14:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:15:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:16:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:17:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:18:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:19:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:20:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:21:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:22:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:23:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:24:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:25:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:26:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:27:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:28:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:29:35 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:30:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:31:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:32:38 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:33:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:34:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:35:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:36:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:37:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:38:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:39:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:40:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:41:38 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:42:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:43:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 04:44:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 04:45:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 04:46:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 04:47:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:48:38 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:49:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:50:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:51:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:52:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:53:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:54:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:55:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:56:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:57:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:58:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 04:59:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 05:00:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 05:01:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 05:02:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:03:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:04:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:05:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:06:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:07:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:08:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:09:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:10:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:11:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:12:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:13:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:14:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:15:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:16:37 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:17:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:18:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:19:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:20:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:21:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:22:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:23:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:24:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:25:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:26:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:27:38 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:28:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 05:29:39 GMT+0530 (India Standard Time),-2
