Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-08 22:28:41,-16.209999084472656,-1
2025-01-08 22:29:41,-16.200000762939453,-1
2025-01-08 22:30:41,-16.399999618530273,-1
2025-01-08 22:31:40,-16.020000457763672,-1
2025-01-08 22:32:42,-16.219999313354492,-1
2025-01-08 22:33:40,-16.079999923706055,-1
2025-01-08 22:34:41,-16.25,-1
2025-01-08 22:35:40,-16.040000915527344,-1
2025-01-08 22:36:42,-16.049999237060547,-1
2025-01-08 22:37:41,-16.170000076293945,-1
2025-01-08 22:38:40,-16.170000076293945,-1
2025-01-08 22:39:41,-16.1299991607666,-1
2025-01-08 22:40:41,-16.290000915527344,-1
2025-01-08 22:41:40,-16.43000030517578,-1
2025-01-08 22:42:42,-16.290000915527344,-1
2025-01-08 22:43:41,-16.3799991607666,-1
2025-01-08 22:44:41,-16.15999984741211,-1
2025-01-08 22:45:40,-16.09000015258789,-1
2025-01-08 22:46:41,-16.25,-1
2025-01-08 22:47:41,-16.260000228881836,-1
2025-01-08 22:48:41,-16.329999923706055,-1
2025-01-08 22:49:41,-16.329999923706055,-1
2025-01-08 22:50:42,-16.350000381469727,-1
2025-01-08 22:51:41,-16.209999084472656,-1
2025-01-08 22:52:40,-16.219999313354492,-1
2025-01-08 22:53:41,-16.309999465942383,-1
2025-01-08 22:54:41,-16.43000030517578,-1
2025-01-08 22:55:40,-16.420000076293945,-1
2025-01-08 22:56:41,-16.489999771118164,-1
2025-01-08 22:57:41,-16.510000228881836,-1
2025-01-08 22:58:41,-16.34000015258789,-1
2025-01-08 22:59:40,-16.299999237060547,-1
2025-01-08 23:00:41,-16.09000015258789,-1
2025-01-08 23:01:41,-16.31999969482422,-1
2025-01-08 23:02:41,-16.1299991607666,-1
2025-01-08 23:03:40,-16.219999313354492,-1
2025-01-08 23:04:41,-16.25,-1
2025-01-08 23:05:41,-16.200000762939453,-1
2025-01-08 23:06:40,-15.859999656677246,-1
2025-01-08 23:07:41,-16.110000610351562,-1
2025-01-08 23:08:41,-16.079999923706055,-1
2025-01-08 23:09:41,-16.200000762939453,-1
2025-01-08 23:10:41,-16.020000457763672,-1
2025-01-08 23:11:41,-16.18000030517578,-1
2025-01-08 23:12:41,-16.190000534057617,-1
2025-01-08 23:13:40,-16.09000015258789,-1
2025-01-08 23:14:41,-16.170000076293945,-1
2025-01-08 23:15:41,-16.190000534057617,-1
2025-01-08 23:16:41,-16.110000610351562,-1
2025-01-08 23:17:41,-16.059999465942383,-1
2025-01-08 23:18:41,-16.09000015258789,-1
2025-01-08 23:19:41,-16.110000610351562,-1
2025-01-08 23:20:40,-16.030000686645508,-1
2025-01-08 23:21:41,-15.760000228881836,-1
2025-01-08 23:22:41,-16.209999084472656,-1
2025-01-08 23:23:41,-16.010000228881836,-1
2025-01-08 23:24:41,-16.040000915527344,-1
2025-01-08 23:25:40,-16.34000015258789,-1
2025-01-08 23:26:41,-16.040000915527344,-1
2025-01-08 23:27:41,-16.18000030517578,-1
2025-01-08 23:28:40,-16,-1
2025-01-08 23:29:41,-15.970000267028809,-1
2025-01-08 23:30:41,-16.06999969482422,-1
2025-01-08 23:31:41,-16.079999923706055,-1
2025-01-08 23:32:41,-16.079999923706055,-1
2025-01-08 23:33:41,-16.190000534057617,-1
2025-01-08 23:34:41,-16.139999389648438,-1
2025-01-08 23:35:40,-16.100000381469727,-1
2025-01-08 23:36:41,-16.030000686645508,-1
2025-01-08 23:37:42,-16.229999542236328,0
2025-01-08 23:38:40,-15.760000228881836,0
2025-01-08 23:39:41,-16.040000915527344,0
2025-01-08 23:40:40,-16.049999237060547,0
2025-01-08 23:41:41,-16.110000610351562,0
2025-01-08 23:42:41,-16.100000381469727,0
2025-01-08 23:43:41,-15.970000267028809,0
2025-01-08 23:44:41,-15.850000381469727,0
2025-01-08 23:45:41,-16.1200008392334,0
2025-01-08 23:46:40,-16.110000610351562,0
2025-01-08 23:47:41,-16.209999084472656,0
2025-01-08 23:48:41,-15.979999542236328,0
2025-01-08 23:49:40,-16.059999465942383,0
2025-01-08 23:50:41,-16.010000228881836,-1
2025-01-08 23:51:40,-16.059999465942383,-1
2025-01-08 23:52:41,-16,-1
2025-01-08 23:53:41,-16.06999969482422,-1
2025-01-08 23:54:41,-16.270000457763672,-1
2025-01-08 23:55:41,-16.229999542236328,-1
2025-01-08 23:56:40,-16.1200008392334,-1
2025-01-08 23:57:41,-15.960000038146973,-1
2025-01-08 23:58:41,-16.229999542236328,0
2025-01-08 23:59:41,-16.139999389648438,-1
2025-01-09 00:00:41,-16.149999618530273,-1
2025-01-09 00:01:40,-16.049999237060547,-1
2025-01-09 00:02:41,-16.299999237060547,-1
2025-01-09 00:03:41,-16.079999923706055,-1
2025-01-09 00:04:40,-16.049999237060547,-1
2025-01-09 00:05:41,-16.280000686645508,-1
2025-01-09 00:06:40,-16.079999923706055,-1
2025-01-09 00:07:41,-16.280000686645508,-1
2025-01-09 00:08:41,-16.1299991607666,-1
2025-01-09 00:09:41,-16.190000534057617,-1
2025-01-09 00:10:41,-16.239999771118164,-1
2025-01-09 00:11:41,-16,-1
2025-01-09 00:12:40,-16.139999389648438,-1
2025-01-09 00:13:41,-16.25,-1
2025-01-09 00:14:41,-15.90999984741211,-1
2025-01-09 00:15:40,-16.260000228881836,-1
2025-01-09 00:16:40,-16.1200008392334,-1
2025-01-09 00:17:40,-16.299999237060547,-1
2025-01-09 00:18:42,-16.329999923706055,-1
2025-01-09 00:19:41,-16.270000457763672,-1
2025-01-09 00:20:40,-16.020000457763672,-1
2025-01-09 00:21:40,-16.290000915527344,-1
2025-01-09 00:22:41,-16.09000015258789,-1
2025-01-09 00:23:42,-15.989999771118164,-1
2025-01-09 00:24:40,-16.200000762939453,-1
2025-01-09 00:25:41,-16.040000915527344,-1
2025-01-09 00:26:42,-16.190000534057617,-1
2025-01-09 00:27:41,-16.209999084472656,-1
2025-01-09 00:28:42,-16.280000686645508,-1
2025-01-09 00:29:40,-16.200000762939453,-1
2025-01-09 00:30:41,-16.229999542236328,-1
2025-01-09 00:31:42,-15.84000015258789,-1
2025-01-09 00:32:40,-15.890000343322754,-1
2025-01-09 00:33:40,-16.34000015258789,-1
2025-01-09 00:34:40,-16.139999389648438,-1
2025-01-09 00:35:41,-16.170000076293945,-1
2025-01-09 00:36:40,-15.890000343322754,-1
2025-01-09 00:37:41,-16.3799991607666,-1
2025-01-09 00:38:41,-16.06999969482422,-1
2025-01-09 00:39:40,-16.15999984741211,-1
2025-01-09 00:40:41,-16.209999084472656,-1
2025-01-09 00:41:40,-16.100000381469727,-1
2025-01-09 00:42:41,-16.290000915527344,-1
2025-01-09 00:43:41,-16.239999771118164,-1
2025-01-09 00:44:41,-16.450000762939453,-1
2025-01-09 00:45:41,-16.079999923706055,-1
2025-01-09 00:46:40,-16.34000015258789,-1
2025-01-09 00:47:40,-16.239999771118164,-1
2025-01-09 00:48:42,-16.190000534057617,-1
2025-01-09 00:49:40,-16.010000228881836,-1
2025-01-09 00:50:41,-16.1299991607666,-1
2025-01-09 00:51:41,-16.1200008392334,-1
2025-01-09 00:52:40,-16,-1
2025-01-09 00:53:41,-16.280000686645508,-1
2025-01-09 00:54:41,-16.149999618530273,-1
2025-01-09 00:55:41,-16.200000762939453,-1
2025-01-09 00:56:41,-16.329999923706055,-1
2025-01-09 00:57:41,-16.100000381469727,-1
2025-01-09 00:58:41,-16.100000381469727,-1
2025-01-09 00:59:40,-16.139999389648438,-1
2025-01-09 01:00:40,-16.209999084472656,-1
2025-01-09 01:01:42,-16.149999618530273,-1
2025-01-09 01:02:41,-16.510000228881836,-1
2025-01-09 01:03:40,-16.34000015258789,-1
2025-01-09 01:04:41,-16.1200008392334,-1
2025-01-09 01:05:41,-16.139999389648438,-1
2025-01-09 01:06:41,-16.110000610351562,-1
2025-01-09 01:07:41,-16.25,-1
2025-01-09 01:08:41,-16.190000534057617,-1
2025-01-09 01:09:40,-16.389999389648438,-1
2025-01-09 01:10:40,-16.40999984741211,-1
2025-01-09 01:11:41,-16.31999969482422,-1
2025-01-09 01:12:40,-16.280000686645508,-1
2025-01-09 01:13:41,-16.219999313354492,-1
2025-01-09 01:14:41,-16.040000915527344,-2
2025-01-09 01:15:41,-16.049999237060547,-2
2025-01-09 01:16:41,-15.899999618530273,-2
2025-01-09 01:17:39,-16.100000381469727,-2
2025-01-09 01:18:41,-16.209999084472656,-2
2025-01-09 01:19:41,-16.209999084472656,-1
2025-01-09 01:20:40,-16.139999389648438,-1
2025-01-09 01:21:42,-16.229999542236328,-1
2025-01-09 01:22:41,-16.059999465942383,-1
2025-01-09 01:23:40,-16.09000015258789,-1
2025-01-09 01:24:42,-16.280000686645508,-1
2025-01-09 01:25:40,-16.110000610351562,-1
2025-01-09 01:26:40,-16.219999313354492,-1
2025-01-09 01:27:41,-16.469999313354492,-1
2025-01-09 01:28:41,-16.219999313354492,-1
2025-01-09 01:29:41,-16.200000762939453,-1
2025-01-09 01:30:41,-16.31999969482422,-1
2025-01-09 01:31:41,-16.149999618530273,-1
2025-01-09 01:32:40,-16.209999084472656,-1
2025-01-09 01:33:40,-16.329999923706055,-1
2025-01-09 01:34:41,-16.059999465942383,-1
2025-01-09 01:35:41,-16.100000381469727,-1
2025-01-09 01:36:41,-16.260000228881836,-1
2025-01-09 01:37:41,-16.360000610351562,-1
2025-01-09 01:38:41,-16.200000762939453,-1
2025-01-09 01:39:41,-16.149999618530273,-1
2025-01-09 01:40:40,-16.309999465942383,-1
2025-01-09 01:41:41,-16.15999984741211,-1
2025-01-09 01:42:41,-16.309999465942383,-1
2025-01-09 01:43:40,-16.25,0
2025-01-09 01:44:41,-16.5,0
2025-01-09 01:45:40,-16.200000762939453,0
2025-01-09 01:46:41,-16.25,0
2025-01-09 01:47:41,-16.280000686645508,0
2025-01-09 01:48:41,-16.18000030517578,0
2025-01-09 01:49:41,-16.18000030517578,0
2025-01-09 01:50:41,-16.1200008392334,0
2025-01-09 01:51:41,-16.100000381469727,0
2025-01-09 01:52:41,-16.100000381469727,0
2025-01-09 01:53:41,-16.049999237060547,0
2025-01-09 01:54:41,-16.510000228881836,0
2025-01-09 01:55:41,-16.399999618530273,0
2025-01-09 01:56:40,-16.510000228881836,0
2025-01-09 01:57:41,-16.1200008392334,0
2025-01-09 01:58:40,-16.290000915527344,0
2025-01-09 01:59:40,-16.260000228881836,0
2025-01-09 02:00:41,-16.3799991607666,0
2025-01-09 02:01:40,-16.170000076293945,0
2025-01-09 02:02:41,-16.270000457763672,0
2025-01-09 02:03:40,-16.059999465942383,0
2025-01-09 02:04:41,-16.1299991607666,0
2025-01-09 02:05:41,-16.030000686645508,0
2025-01-09 02:06:40,-16.040000915527344,0
2025-01-09 02:07:40,-16.309999465942383,0
2025-01-09 02:08:41,-16.209999084472656,0
2025-01-09 02:09:41,-16.110000610351562,0
2025-01-09 02:10:40,-16.010000228881836,0
2025-01-09 02:11:41,-16.270000457763672,0
2025-01-09 02:12:41,-16.260000228881836,0
2025-01-09 02:13:41,-16.149999618530273,0
2025-01-09 02:14:40,-16.260000228881836,0
2025-01-09 02:15:40,-16.06999969482422,0
2025-01-09 02:16:40,-16.31999969482422,0
2025-01-09 02:17:41,-16.420000076293945,0
2025-01-09 02:18:41,-16.389999389648438,0
2025-01-09 02:19:41,-16.170000076293945,0
2025-01-09 02:20:41,-16.079999923706055,0
2025-01-09 02:21:41,-16.219999313354492,0
2025-01-09 02:22:40,-16.100000381469727,0
2025-01-09 02:23:40,-16.260000228881836,0
2025-01-09 02:24:40,-16.170000076293945,0
2025-01-09 02:25:40,-16.15999984741211,0
2025-01-09 02:26:40,-16.270000457763672,0
2025-01-09 02:27:41,-16.059999465942383,0
2025-01-09 02:28:41,-16.1200008392334,0
2025-01-09 02:29:40,-16.360000610351562,0
2025-01-09 02:30:41,-16.049999237060547,0
2025-01-09 02:31:40,-16.25,0
2025-01-09 02:32:40,-16.299999237060547,0
2025-01-09 02:33:41,-16.309999465942383,0
2025-01-09 02:34:40,-16.329999923706055,0
2025-01-09 02:35:41,-16.389999389648438,0
2025-01-09 02:36:41,-16.229999542236328,0
2025-01-09 02:37:40,-16.290000915527344,0
2025-01-09 02:38:41,-16.209999084472656,0
2025-01-09 02:39:40,-16.309999465942383,0
2025-01-09 02:40:41,-16.209999084472656,0
2025-01-09 02:41:41,-16.329999923706055,0
2025-01-09 02:42:40,-16.34000015258789,0
2025-01-09 02:43:40,-16.420000076293945,0
2025-01-09 02:44:41,-16.260000228881836,0
2025-01-09 02:45:40,-16.31999969482422,0
2025-01-09 02:46:42,-16.489999771118164,0
2025-01-09 02:47:40,-16.389999389648438,0
2025-01-09 02:48:40,-16.290000915527344,0
2025-01-09 02:49:41,-16.15999984741211,0
2025-01-09 02:50:40,-16.229999542236328,0
2025-01-09 02:51:41,-16.329999923706055,0
2025-01-09 02:52:41,-16.360000610351562,0
2025-01-09 02:53:41,-16.420000076293945,0
2025-01-09 02:54:40,-16.639999389648438,0
2025-01-09 02:55:40,-16.09000015258789,0
2025-01-09 02:56:41,-16.280000686645508,0
2025-01-09 02:57:42,-16.280000686645508,0
2025-01-09 02:58:40,-16.34000015258789,0
2025-01-09 02:59:40,-16.360000610351562,0
2025-01-09 03:00:41,-16.270000457763672,-1
2025-01-09 03:01:40,-16.5,-1
2025-01-09 03:02:40,-16.440000534057617,-1
2025-01-09 03:03:40,-16.280000686645508,-1
2025-01-09 03:04:41,-16.389999389648438,-1
2025-01-09 03:05:41,-16.15999984741211,-1
2025-01-09 03:06:40,-16.219999313354492,-1
2025-01-09 03:07:41,-16.229999542236328,-1
2025-01-09 03:08:39,-16.389999389648438,-1
2025-01-09 03:09:40,-16.43000030517578,-1
2025-01-09 03:10:41,-16.389999389648438,-1
2025-01-09 03:11:41,-16.270000457763672,-2
2025-01-09 03:12:40,-16.290000915527344,-2
2025-01-09 03:13:40,-16.149999618530273,-2
2025-01-09 03:14:40,-16.3799991607666,-2
2025-01-09 03:15:41,-16.520000457763672,-2
2025-01-09 03:16:41,-16.34000015258789,-2
2025-01-09 03:17:40,-16.260000228881836,-2
2025-01-09 03:18:41,-16.350000381469727,-2
2025-01-09 03:19:41,-16.290000915527344,-2
2025-01-09 03:20:39,-16.260000228881836,-2
2025-01-09 03:21:41,-16.469999313354492,-2
2025-01-09 03:22:40,-16.3799991607666,-2
2025-01-09 03:23:41,-16.40999984741211,-2
2025-01-09 03:24:41,-16.309999465942383,-2
2025-01-09 03:25:40,-16.049999237060547,-2
2025-01-09 03:26:41,-16.020000457763672,-2
2025-01-09 03:27:40,-16.190000534057617,-2
2025-01-09 03:28:41,-16.389999389648438,-2
2025-01-09 03:29:41,-15.970000267028809,-2
2025-01-09 03:30:40,-16.010000228881836,-2
2025-01-09 03:31:41,-16.1299991607666,-2
2025-01-09 03:32:40,-16.139999389648438,-2
2025-01-09 03:33:41,-16.25,-2
2025-01-09 03:34:41,-16.110000610351562,-2
2025-01-09 03:35:40,-16.040000915527344,-2
2025-01-09 03:36:41,-16.110000610351562,-2
2025-01-09 03:37:41,-16.280000686645508,-2
2025-01-09 03:38:40,-16.110000610351562,-2
2025-01-09 03:39:40,-16.079999923706055,-2
2025-01-09 03:40:42,-16.15999984741211,-2
2025-01-09 03:41:40,-16.209999084472656,-2
2025-01-09 03:42:41,-16.229999542236328,-2
2025-01-09 03:43:40,-16.31999969482422,-2
2025-01-09 03:44:40,-16.299999237060547,-2
2025-01-09 03:45:40,-16.290000915527344,-2
2025-01-09 03:46:40,-16.25,-2
2025-01-09 03:47:40,-16.3799991607666,-2
2025-01-09 03:48:42,-16.149999618530273,-2
2025-01-09 03:49:40,-16.170000076293945,-2
2025-01-09 03:50:40,-16.09000015258789,-2
2025-01-09 03:51:40,-16.059999465942383,-2
2025-01-09 03:52:41,-16,-2
2025-01-09 03:53:41,-15.930000305175781,-2
2025-01-09 03:54:40,-15.989999771118164,-2
2025-01-09 03:55:41,-16.06999969482422,-2
2025-01-09 03:56:41,-16.149999618530273,-1
2025-01-09 03:57:40,-16.1299991607666,-1
2025-01-09 03:58:40,-16.100000381469727,-1
2025-01-09 03:59:41,-16.270000457763672,-1
2025-01-09 04:00:40,-16.34000015258789,-1
2025-01-09 04:01:40,-16.170000076293945,-1
2025-01-09 04:02:41,-16.15999984741211,-1
2025-01-09 04:03:41,-16.06999969482422,-1
2025-01-09 04:04:39,-16.059999465942383,-1
2025-01-09 04:05:41,-16.309999465942383,-1
2025-01-09 04:06:41,-16.219999313354492,-1
2025-01-09 04:07:40,-16.280000686645508,-1
2025-01-09 04:08:40,-16.219999313354492,-1
2025-01-09 04:09:40,-16.079999923706055,-1
2025-01-09 04:10:41,-16.290000915527344,-1
2025-01-09 04:11:41,-16.15999984741211,0
2025-01-09 04:12:40,-16.010000228881836,0
2025-01-09 04:13:41,-16,0
2025-01-09 04:14:40,-15.869999885559082,0
2025-01-09 04:15:42,-16.010000228881836,0
2025-01-09 04:16:40,-16.18000030517578,0
2025-01-09 04:17:40,-16.110000610351562,0
2025-01-09 04:18:41,-16.09000015258789,0
2025-01-09 04:19:40,-16.059999465942383,0
2025-01-09 04:20:40,-16.110000610351562,0
2025-01-09 04:21:41,-16.190000534057617,0
2025-01-09 04:22:41,-16.110000610351562,0
2025-01-09 04:23:40,-16.229999542236328,0
2025-01-09 04:24:40,-16.139999389648438,0
2025-01-09 04:25:40,-16.219999313354492,0
2025-01-09 04:26:41,-16.229999542236328,0
2025-01-09 04:27:40,-16.309999465942383,0
2025-01-09 04:28:40,-16.079999923706055,0
2025-01-09 04:29:40,-16.219999313354492,0
2025-01-09 04:30:41,-16.34000015258789,0
2025-01-09 04:31:41,-16.170000076293945,0
2025-01-09 04:32:40,-16.030000686645508,0
2025-01-09 04:33:40,-16.18000030517578,0
2025-01-09 04:34:42,-16.1200008392334,0
2025-01-09 04:35:40,-16,0
2025-01-09 04:36:40,-15.970000267028809,0
2025-01-09 04:37:40,-16.06999969482422,0
2025-01-09 04:38:41,-16.290000915527344,0
2025-01-09 04:39:40,-16.270000457763672,0
2025-01-09 04:40:41,-16.040000915527344,0
2025-01-09 04:41:41,-16.209999084472656,0
2025-01-09 04:42:40,-15.9399995803833,0
2025-01-09 04:43:39,-16.079999923706055,0
2025-01-09 04:44:41,-16.209999084472656,0
2025-01-09 04:45:40,-16.030000686645508,0
2025-01-09 04:46:39,-16.100000381469727,0
2025-01-09 04:47:41,-16.18000030517578,0
2025-01-09 04:48:40,-16.149999618530273,0
2025-01-09 04:49:41,-16,0
2025-01-09 04:50:40,-16.1299991607666,0
2025-01-09 04:51:41,-15.989999771118164,0
2025-01-09 04:52:41,-16.030000686645508,0
2025-01-09 04:53:40,-15.890000343322754,0
2025-01-09 04:54:39,-16.079999923706055,0
2025-01-09 04:55:41,-16.190000534057617,0
2025-01-09 04:56:40,-15.979999542236328,0
2025-01-09 04:57:41,-15.739999771118164,0
2025-01-09 04:58:41,-16.079999923706055,0
2025-01-09 04:59:40,-16.010000228881836,0
2025-01-09 05:00:40,-16,0
2025-01-09 05:01:40,-15.960000038146973,0
2025-01-09 05:02:41,-15.949999809265137,0
2025-01-09 05:03:41,-15.970000267028809,0
2025-01-09 05:04:40,-15.949999809265137,0
2025-01-09 05:05:40,-15.90999984741211,0
2025-01-09 05:06:40,-16.209999084472656,0
2025-01-09 05:07:40,-15.989999771118164,0
2025-01-09 05:08:42,-16.219999313354492,0
2025-01-09 05:09:40,-15.770000457763672,0
2025-01-09 05:10:40,-15.819999694824219,0
2025-01-09 05:11:40,-15.930000305175781,0
2025-01-09 05:12:41,-15.890000343322754,0
2025-01-09 05:13:40,-15.90999984741211,0
2025-01-09 05:14:39,-16.049999237060547,0
2025-01-09 05:15:41,-15.960000038146973,0
2025-01-09 05:16:40,-15.890000343322754,0
2025-01-09 05:17:40,-15.680000305175781,0
2025-01-09 05:18:40,-15.979999542236328,0
2025-01-09 05:19:41,-15.920000076293945,0
2025-01-09 05:20:40,-15.949999809265137,0
2025-01-09 05:21:40,-15.890000343322754,0
2025-01-09 05:22:41,-15.819999694824219,0
2025-01-09 05:23:41,-16.1299991607666,0
2025-01-09 05:24:40,-15.869999885559082,-1
2025-01-09 05:25:41,-15.760000228881836,-1
2025-01-09 05:26:40,-15.880000114440918,-1
2025-01-09 05:27:40,-15.819999694824219,-1
2025-01-09 05:28:40,-15.930000305175781,-1
2025-01-09 05:29:41,-16,-1
2025-01-09 05:30:40,-15.819999694824219,-1
2025-01-09 05:31:41,-15.9399995803833,-1
2025-01-09 05:32:41,-15.90999984741211,-1
2025-01-09 05:33:39,-16.010000228881836,-1
2025-01-09 05:34:41,-15.949999809265137,-1
2025-01-09 05:35:40,-16.200000762939453,-1
2025-01-09 05:36:40,-15.829999923706055,-1
2025-01-09 05:37:41,-15.819999694824219,-1
2025-01-09 05:38:40,-15.970000267028809,-1
2025-01-09 05:39:40,-15.979999542236328,-1
2025-01-09 05:40:40,-15.59000015258789,-1
2025-01-09 05:41:41,-15.9399995803833,-1
2025-01-09 05:42:41,-16.110000610351562,-1
2025-01-09 05:43:40,-15.930000305175781,-1
2025-01-09 05:44:40,-15.859999656677246,-1
2025-01-09 05:45:40,-15.960000038146973,-1
2025-01-09 05:46:40,-15.890000343322754,-1
2025-01-09 05:47:40,-15.819999694824219,-1
2025-01-09 05:48:41,-15.9399995803833,-1
2025-01-09 05:49:40,-15.789999961853027,-1
2025-01-09 05:50:40,-16.1299991607666,-1
2025-01-09 05:51:41,-15.649999618530273,-1
2025-01-09 05:52:41,-15.90999984741211,-1
2025-01-09 05:53:40,-15.800000190734863,-1
2025-01-09 05:54:40,-15.75,-1
2025-01-09 05:55:41,-15.65999984741211,-1
2025-01-09 05:56:40,-15.829999923706055,-1
2025-01-09 05:57:40,-15.779999732971191,-1
2025-01-09 05:58:41,-15.770000457763672,-1
2025-01-09 05:59:41,-15.850000381469727,-1
2025-01-09 06:00:40,-15.90999984741211,-1
2025-01-09 06:01:39,-16.200000762939453,-1
2025-01-09 06:02:41,-16.030000686645508,-1
2025-01-09 06:03:41,-16.020000457763672,-1
2025-01-09 06:04:40,-15.770000457763672,-1
2025-01-09 06:05:41,-16.020000457763672,-1
2025-01-09 06:06:40,-15.829999923706055,-1
2025-01-09 06:07:39,-15.670000076293945,-1
2025-01-09 06:08:41,-15.9399995803833,-1
2025-01-09 06:09:40,-15.75,-1
2025-01-09 06:10:41,-15.699999809265137,-1
2025-01-09 06:11:40,-15.579999923706055,-1
2025-01-09 06:12:40,-15.760000228881836,-1
2025-01-09 06:13:41,-15.75,-1
2025-01-09 06:14:41,-15.670000076293945,-1
2025-01-09 06:15:39,-15.890000343322754,-1
2025-01-09 06:16:40,-15.729999542236328,-1
2025-01-09 06:17:40,-15.720000267028809,-1
2025-01-09 06:18:40,-15.649999618530273,-1
2025-01-09 06:19:41,-15.579999923706055,-1
2025-01-09 06:20:40,-15.399999618530273,-1
2025-01-09 06:21:40,-15.5600004196167,0
2025-01-09 06:22:41,-15.449999809265137,0
2025-01-09 06:23:40,-15.989999771118164,0
2025-01-09 06:24:41,-16.600000381469727,0
2025-01-09 06:25:41,-16.559999465942383,0
2025-01-09 06:26:40,-16.469999313354492,0
2025-01-09 06:27:40,-16.610000610351562,0
2025-01-09 06:28:41,-16.649999618530273,0
2025-01-09 06:29:41,-16.68000030517578,0
2025-01-09 06:30:40,-16.649999618530273,0
2025-01-09 06:31:40,-16.6200008392334,0
2025-01-09 06:32:41,-16.440000534057617,0
2025-01-09 06:33:40,-16.450000762939453,0
2025-01-09 06:34:40,-16.600000381469727,1
2025-01-09 06:35:39,-16.360000610351562,1
2025-01-09 06:36:41,-16.290000915527344,1
2025-01-09 06:37:41,-15.260000228881836,2
2025-01-09 06:38:39,-2.2799999713897705,3
2025-01-09 06:39:41,5.75,3
2025-01-09 06:40:41,17.3700008392334,4
2025-01-09 06:41:41,27.1299991607666,5
2025-01-09 06:42:40,36.029998779296875,6
2025-01-09 06:43:40,45.65999984741211,7
2025-01-09 06:44:40,52.40999984741211,8
2025-01-09 06:45:40,61.52000045776367,9
2025-01-09 06:46:40,73.01000213623047,11
2025-01-09 06:47:40,86.80999755859375,12
2025-01-09 06:48:41,102.45999908447266,14
2025-01-09 06:49:39,136.11000061035156,15
2025-01-09 06:50:40,152.7899932861328,16
2025-01-09 06:51:39,159.4199981689453,17
2025-01-09 06:52:40,168.61000061035156,17
2025-01-09 06:53:40,178.1300048828125,18
2025-01-09 06:54:40,187.38999938964844,20
2025-01-09 06:55:40,195.9499969482422,20
2025-01-09 06:56:39,203.47000122070312,21
2025-01-09 06:57:41,209.58999633789062,21
2025-01-09 06:58:40,217.14999389648438,22
2025-01-09 06:59:40,226.82000732421875,23
2025-01-09 07:00:40,235.57000732421875,24
2025-01-09 07:01:40,240.22000122070312,24
2025-01-09 07:02:41,243.02999877929688,25
2025-01-09 07:03:40,245.5500030517578,25
2025-01-09 07:04:41,251.30999755859375,26
2025-01-09 07:05:40,257.1000061035156,27
2025-01-09 07:06:40,262.1499938964844,28
2025-01-09 07:07:40,268.8399963378906,29
2025-01-09 07:08:40,282.1199951171875,30
2025-01-09 07:09:40,296.3500061035156,31
2025-01-09 07:10:40,306.3399963378906,32
2025-01-09 07:11:41,318.45001220703125,33
2025-01-09 07:12:40,331.04998779296875,33
2025-01-09 07:13:40,343.0400085449219,34
2025-01-09 07:14:41,352.1300048828125,34
2025-01-09 07:15:41,361.6700134277344,34
2025-01-09 07:16:39,373.9800109863281,35
2025-01-09 07:17:39,387.5899963378906,36
2025-01-09 07:18:41,404.8900146484375,37
2025-01-09 07:19:39,420.9599914550781,39
2025-01-09 07:20:41,437.5,40
2025-01-09 07:21:41,453.760009765625,42
2025-01-09 07:22:39,471.4599914550781,44
2025-01-09 07:23:41,493.010009765625,45
2025-01-09 07:24:40,517.9600219726562,48
2025-01-09 07:25:40,540.0700073242188,50
2025-01-09 07:26:41,568,52
2025-01-09 07:27:40,600.27001953125,55
2025-01-09 07:28:40,638.6199951171875,59
2025-01-09 07:29:40,688.030029296875,62
2025-01-09 07:30:40,746.4099731445312,67
2025-01-09 07:31:41,797.5999755859375,72
2025-01-09 07:32:40,842.469970703125,75
2025-01-09 07:33:40,892.239990234375,80
2025-01-09 07:34:41,943.3499755859375,83
2025-01-09 07:35:39,985.5999755859375,87
2025-01-09 07:36:40,1019.010009765625,90
2025-01-09 07:37:41,1051.27001953125,93
2025-01-09 07:38:40,1094.699951171875,97
2025-01-09 07:39:40,1152.530029296875,102
2025-01-09 07:40:40,1222.6500244140625,108
2025-01-09 07:41:41,1266,112
2025-01-09 07:42:41,1281.949951171875,115
2025-01-09 07:43:40,1278.8499755859375,116
2025-01-09 07:44:41,1271.97998046875,116
2025-01-09 07:45:41,1269.449951171875,115
2025-01-09 07:46:40,1277.0699462890625,115
2025-01-09 07:47:40,1301.8299560546875,131
2025-01-09 07:48:41,1286.22998046875,120
2025-01-09 07:49:40,1309.8499755859375,116
2025-01-09 07:50:39,1413.280029296875,124
2025-01-09 07:51:41,1481.8399658203125,139
2025-01-09 07:52:41,1429.27001953125,123
2025-01-09 07:53:39,1444.2099609375,125
2025-01-09 07:54:40,1524.300048828125,130
2025-01-09 07:55:41,1651.02001953125,139
2025-01-09 07:56:41,1914.3499755859375,166
2025-01-09 07:57:40,1969.8199462890625,198
2025-01-09 07:58:39,1969.9000244140625,172
2025-01-09 07:59:41,2007.3299560546875,177
2025-01-09 08:00:41,2007.0899658203125,179
2025-01-09 08:01:39,1984.52001953125,178
2025-01-09 08:02:41,1966.43994140625,176
2025-01-09 08:03:40,1887.47998046875,192
2025-01-09 08:04:41,1798.239990234375,167
2025-01-09 08:05:40,1804.6700439453125,162
